InductedToHallOfFame,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,Rowdy Elliott,5,402,36,97,15,5,1,44,5,0.24129353233830844,0.31094527363184082,0,0,0,0,0,146,1920,940
FALSE,Babe Ellison,5,348,32,75,13,4,1,39,9,0.21551724137931033,0.28448275862068967,0,0,0,0,0,117,1920,941
FALSE,Roy Grimes,1,57,5,9,1,0,0,3,1,0.15789473684210525,0.17543859649122806,0,0,0,0,0,11,1920,943
FALSE,Tim Griesenbeck,1,3,1,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,1920,944
FALSE,Frank Gleich,2,45,6,6,0,0,0,4,0,0.13333333333333333,0.13333333333333333,0,0,0,0,0,6,1920,946
FALSE,Shoeless Joe Jackson,13,4981,873,1772,307,168,54,785,202,0.35575185705681595,0.51736599076490664,0,0,0,0,0,3106,1920,947
FALSE,Ted Jourdan,4,196,19,42,5,3,0,11,5,0.21428571428571427,0.27040816326530609,0,0,0,0,0,61,1920,949
FALSE,Benny Kauff,8,3094,521,961,169,57,49,454,234,0.31060116354234002,0.44957983193277312,0,0,0,0,0,1666,1920,950
FALSE,Mike Knode,1,65,11,15,1,1,0,12,0,0.23076923076923075,0.27692307692307694,0,0,0,0,0,20,1920,952
FALSE,Buck Herzog,13,5284,705,1370,191,75,20,445,312,0.25927327781983345,0.33516275548826646,0,0,0,0,0,2057,1920,953
FALSE,Charlie High,2,94,9,22,2,1,1,7,2,0.23404255319148939,0.30851063829787234,0,0,0,0,0,33,1920,955
FALSE,Bill Hinchman,10,3043,364,793,128,69,20,369,85,0.26059809398619782,0.36772921459086427,0,0,0,0,0,1336,1920,956
FALSE,Tom Whelan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,958
FALSE,Ed Wingo,1,4,0,1,0,0,0,1,0,0.25,0.25,0,0,0,0,0,1,1920,959
FALSE,Buck Weaver,9,4809,623,1308,198,69,21,421,172,0.27199001871490952,0.35495945102932003,0,0,0,0,0,1995,1920,961
FALSE,Allie Watt,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,3,1920,962
FALSE,Fred Thomas,3,859,88,193,19,14,4,45,24,0.22467986030267753,0.2933643771827707,0,0,0,0,0,289,1920,964
FALSE,Red Torphy,1,15,1,3,2,0,0,2,0,0.20000000000000001,0.33333333333333337,0,0,0,0,0,7,1920,965
FALSE,Morrie Rath,6,2048,291,521,36,7,4,92,82,0.25439453125,0.28466796875,0,0,0,0,0,630,1920,967
FALSE,Swede Risberg,4,1619,196,394,72,27,6,175,52,0.24336009882643608,0.33230389129092036,0,0,0,0,0,643,1920,968
FALSE,Vern Spencer,1,140,15,28,2,3,0,19,4,0.20000000000000001,0.25714285714285717,0,0,0,0,0,41,1920,970
FALSE,Paul Speraw,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,971
FALSE,John Shovlin,3,43,7,9,0,0,0,3,0,0.20930232558139536,0.20930232558139536,0,0,0,0,0,9,1920,973
FALSE,Red Sheridan,2,6,0,1,0,0,0,0,1,0.16666666666666669,0.16666666666666669,0,0,0,0,0,1,1920,974
FALSE,Fred Luderus,12,4851,570,1344,251,54,84,642,55,0.27705627705627706,0.40300968872397447,0,0,0,0,0,2344,1920,976
FALSE,Harry Lunte,2,148,8,29,2,0,0,9,0,0.19594594594594597,0.20945945945945946,0,0,0,0,0,33,1920,977
FALSE,Hal Leathers,1,23,3,7,1,0,1,1,1,0.30434782608695654,0.47826086956521741,0,0,0,0,0,13,1920,979
FALSE,Al Lefevre,1,27,5,4,0,1,0,0,0,0.14814814814814814,0.22222222222222224,0,0,0,0,0,7,1920,980
FALSE,Fred McMullin,6,914,120,234,21,9,1,70,30,0.25601750547045948,0.30196936542669583,0,0,0,0,0,307,1920,982
FALSE,Bill McCabe,3,199,28,32,3,2,0,13,6,0.16080402010050251,0.19597989949748743,0,0,0,0,0,44,1920,983
FALSE,Charlie Pick,6,1278,115,333,39,17,3,86,64,0.26056338028169018,0.32472613458528954,0,0,0,0,0,474,1920,985
FALSE,Earl Pruess,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1920,986
FALSE,George Orme,1,6,4,2,0,0,0,1,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,2,1920,988
FALSE,Ernie Neitzke,1,25,3,6,0,0,0,2,0,0.23999999999999999,0.23999999999999999,0,0,0,0,0,6,1921,989
FALSE,Don Rader,2,35,5,10,3,0,0,3,0,0.2857142857142857,0.37142857142857144,0,0,0,0,0,16,1921,991
FALSE,Frank Pratt,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,992
FALSE,Pat Patterson,1,35,5,14,0,0,1,5,0,0.40000000000000002,0.48571428571428565,0,0,0,0,0,18,1921,994
FALSE,Red Ostergard,1,11,2,4,0,0,0,0,0,0.36363636363636365,0.36363636363636365,0,0,0,0,0,4,1921,995
FALSE,Lew McCarty,9,1479,113,393,47,20,5,137,20,0.26572008113590262,0.33468559837728196,0,0,0,0,0,567,1921,997
FALSE,Dots Miller,12,5805,711,1526,232,108,32,715,177,0.26287683031869075,0.35658914728682167,0,0,0,0,0,2442,1921,998
FALSE,Elmer Leifer,1,10,0,3,0,0,0,1,0,0.29999999999999999,0.29999999999999999,0,0,0,0,0,3,1921,1000
FALSE,George Lees,1,42,3,9,2,0,0,4,0,0.21428571428571427,0.26190476190476192,0,0,0,0,0,13,1921,1001
FALSE,Lyman Lamb,2,158,22,43,11,2,1,21,2,0.27215189873417722,0.38607594936708861,0,0,0,0,0,75,1921,1003
FALSE,Ben Mallonee,1,25,2,6,1,0,0,4,1,0.23999999999999999,0.28000000000000003,0,0,0,0,0,8,1921,1004
FALSE,Jack Sheehan,2,17,2,2,1,0,0,0,0,0.11764705882352942,0.1764705882352941,0,0,0,0,0,4,1921,1006
FALSE,Charlie See,3,202,21,55,9,1,1,23,5,0.2722772277227723,0.34158415841584161,0,0,0,0,0,80,1921,1007
FALSE,Braggo Roth,8,2831,427,804,138,73,30,422,189,0.28399858707170611,0.41610738255033558,0,0,0,0,0,1419,1921,1009
FALSE,Babe Twombly,2,358,47,109,9,2,3,32,9,0.30446927374301674,0.36592178770949718,0,0,0,0,0,145,1921,1010
FALSE,Red Thomas,1,30,5,8,3,0,1,5,0,0.26666666666666666,0.46666666666666667,0,0,0,0,0,18,1921,1012
FALSE,John Sullivan,2,495,64,153,28,8,5,69,6,0.30909090909090908,0.42828282828282827,0,0,0,0,0,253,1921,1013
FALSE,Hooks Warner,4,219,16,50,2,1,2,19,7,0.22831050228310501,0.27397260273972601,0,0,0,0,0,65,1921,1015
FALSE,Johnny Walker,3,454,41,114,15,5,2,51,5,0.25110132158590309,0.31938325991189426,0,0,0,0,0,167,1921,1016
FALSE,Sammy Vick,5,641,90,159,28,11,2,50,12,0.24804992199687986,0.33541341653666146,0,0,0,0,0,256,1921,1018
FALSE,Art Wilson,14,2056,237,536,96,22,24,226,50,0.26070038910505833,0.36381322957198442,0,0,0,0,0,890,1921,1019
FALSE,Mack Wheat,7,602,34,123,23,5,4,35,7,0.20431893687707639,0.27906976744186046,0,0,0,0,0,200,1921,1021
FALSE,Dutch Wetzel,2,140,21,34,3,1,2,15,0,0.24285714285714283,0.32142857142857145,0,0,0,0,0,51,1921,1022
FALSE,Herb Hunter,4,49,8,8,0,0,1,4,0,0.16326530612244897,0.22448979591836735,0,0,0,0,0,12,1921,1024
FALSE,Tim Hendryx,8,1291,152,356,68,22,6,192,26,0.27575522850503487,0.37645236250968245,0,0,0,0,0,582,1921,1025
FALSE,Ed Konetchy,15,7649,972,2150,344,182,74,992,255,0.28108249444371813,0.40266701529611715,0,0,0,0,0,3680,1921,1027
FALSE,Wally Kopf,1,3,0,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,1921,1028
FALSE,Pete Kilduff,5,1384,163,374,62,28,4,159,28,0.27023121387283233,0.36416184971098264,0,0,0,0,0,598,1921,1030
FALSE,Paul Johnson,2,199,23,55,6,2,1,15,1,0.27638190954773867,0.34170854271356782,0,0,0,0,0,77,1921,1031
FALSE,Walt Irwin,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,1033
FALSE,Billy Gleason,3,118,9,26,1,1,0,8,1,0.22033898305084745,0.24576271186440679,0,0,0,0,0,31,1921,1034
FALSE,Ivy Griffin,3,638,65,164,21,5,0,39,4,0.25705329153605017,0.30564263322884017,0,0,0,0,0,221,1921,1036
FALSE,Carter Elliott,1,28,5,7,2,0,0,0,0,0.25,0.32142857142857145,0,0,0,0,0,11,1921,1037
FALSE,Reuben Ewing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,1039
FALSE,George Foss,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,1040
FALSE,Sam Barnes,1,11,2,2,1,0,0,0,0,0.18181818181818182,0.27272727272727271,0,0,0,0,0,4,1921,1042
FALSE,Tony Brottem,3,135,10,29,3,0,0,13,1,0.21481481481481482,0.23703703703703705,0,0,0,0,0,35,1921,1043
FALSE,Lyle Bigbee,2,77,5,14,2,0,1,8,1,0.18181818181818182,0.24675324675324678,0,0,0,0,0,22,1921,1045
FALSE,Tom Daly,8,540,49,129,17,3,0,55,5,0.23888888888888887,0.2814814814814815,0,0,0,0,0,172,1921,1046
FALSE,Charlie Deal,10,2930,295,752,104,34,11,318,65,0.25665529010238908,0.3266211604095563,0,0,0,0,0,1106,1921,1048
FALSE,Zip Collins,5,916,124,232,17,14,2,63,15,0.25327510917030571,0.30895196506550221,0,0,0,0,0,316,1921,1049
FALSE,Uke Clanton,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1051
FALSE,Lloyd Christenbury,4,414,78,113,14,6,4,47,5,0.27294685990338163,0.36473429951690822,0,0,0,0,0,175,1922,1052
FALSE,Frank Callaway,2,98,12,25,1,3,0,8,1,0.25510204081632654,0.32653061224489793,0,0,0,0,0,36,1922,1054
FALSE,Cozy Dolan,7,1187,210,299,43,21,6,111,102,0.25189553496208933,0.33866891322662174,0,0,0,0,0,472,1922,1055
FALSE,Sam Crane,7,495,51,103,19,2,0,30,7,0.20808080808080809,0.25454545454545452,0,0,0,0,0,147,1922,1057
FALSE,Joe Berry,2,6,0,2,0,1,0,2,0,0.33333333333333337,0.66666666666666674,0,0,0,0,0,5,1922,1058
FALSE,Herman Bronkie,7,360,40,87,14,5,1,24,3,0.24166666666666664,0.31666666666666665,0,0,0,0,0,134,1922,1060
FALSE,Frank Brazill,2,190,17,49,3,1,0,20,2,0.25789473684210523,0.28421052631578947,0,0,0,0,0,58,1922,1061
FALSE,Walter Barbare,8,1777,173,462,52,21,1,156,37,0.2599887450759707,0.31457512661789533,0,0,0,0,0,633,1922,1063
FALSE,Ollie Fuhrman,1,6,1,2,1,0,0,0,0,0.33333333333333337,0.5,0,0,0,0,0,4,1922,1064
FALSE,Del Gainer,10,1608,218,438,75,36,14,185,54,0.27238805970149255,0.38992537313432835,0,0,0,0,0,752,1922,1066
FALSE,Art Fletcher,13,5541,684,1534,238,77,32,675,159,0.27684533477711604,0.36491608012994042,0,0,0,0,0,2369,1922,1067
FALSE,Jack Hammond,2,99,13,22,2,1,0,4,0,0.22222222222222224,0.26262626262626265,0,0,0,0,0,29,1922,1069
FALSE,Ed Goebel,1,59,13,16,1,0,1,3,1,0.2711864406779661,0.33898305084745761,0,0,0,0,0,22,1922,1070
FALSE,Hal Janvrin,10,2221,250,515,68,18,6,210,79,0.23187753264295363,0.28680774425934263,0,0,0,0,0,729,1922,1072
FALSE,John Jenkins,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1922,1073
FALSE,Ike Kahdot,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1075
FALSE,Lee King,7,1189,134,294,60,18,15,144,16,0.24726661059714042,0.36585365853658536,0,0,0,0,0,528,1922,1076
FALSE,Mahlon Higbee,1,10,2,4,0,0,1,5,0,0.40000000000000002,0.69999999999999996,0,0,0,0,0,8,1922,1078
FALSE,Wally Hood,3,80,23,19,2,2,1,5,5,0.23749999999999999,0.34999999999999998,0,0,0,0,0,33,1922,1079
FALSE,Frank Withrow,2,153,11,31,6,1,0,15,0,0.20261437908496732,0.25490196078431371,0,0,0,0,0,46,1922,1081
FALSE,Smoky Joe Wood,14,1952,266,553,118,31,23,325,23,0.28329918032786888,0.41086065573770492,0,0,0,0,0,974,1922,1082
FALSE,Augie Swentor,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1084
FALSE,Zeb Terry,7,2327,254,605,90,24,2,216,32,0.25999140524280184,0.3218736570691878,0,0,0,0,0,865,1922,1085
FALSE,Bunny Roser,1,113,13,27,3,4,0,16,2,0.23893805309734512,0.33628318584070793,0,0,0,0,0,45,1922,1087
FALSE,Ray Rohwer,2,169,25,48,9,5,3,28,1,0.28402366863905326,0.44970414201183434,0,0,0,0,0,93,1922,1088
FALSE,Ginger Shinault,2,44,6,13,2,0,0,4,1,0.29545454545454547,0.34090909090909094,0,0,0,0,0,17,1922,1090
FALSE,Ray Schmandt,6,1054,122,284,36,13,3,122,11,0.26944971537001899,0.3368121442125237,0,0,0,0,0,407,1922,1091
FALSE,Jimmy Smith,8,1127,119,247,32,15,12,108,18,0.21916592724046141,0.30612244897959184,0,0,0,0,0,404,1922,1093
FALSE,Earl Smith,7,1580,176,429,72,32,9,187,36,0.27151898734177216,0.37468354430379747,0,0,0,0,0,705,1922,1094
FALSE,Red Lutz,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3,1922,1096
FALSE,Walt Lynch,1,2,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,1922,1097
FALSE,Tom Lovelace,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1099
FALSE,Jimmie Long,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1100
FALSE,Art Merewether,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1102
FALSE,Clyde Milan,16,7359,1004,2100,240,105,17,617,495,0.28536485935589073,0.35344476151651039,0,0,0,0,0,2963,1922,1103
FALSE,Jake Miller,1,11,0,1,0,0,0,0,1,9.0909090909090912E-2,9.0909090909090912E-2,0,0,0,0,0,1,1922,1105
FALSE,Elmer Miller,7,1414,170,343,43,20,16,151,29,0.2425742574257426,0.33521923620933519,0,0,0,0,0,553,1922,1106
FALSE,Tom McNamara,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1108
FALSE,Austin McHenry,5,1959,262,592,105,39,34,286,35,0.30219499744767742,0.44767738642164367,0,0,0,0,0,1055,1922,1109
FALSE,Chick Maynard,1,24,1,3,0,0,0,0,0,0.125,0.125,0,0,0,0,0,3,1922,1111
FALSE,John Peters,4,302,22,80,13,1,7,47,1,0.26490066225165565,0.38410596026490068,0,0,0,0,0,137,1922,1112
FALSE,Joe Rabbitt,1,3,1,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,1922,1114
FALSE,Sam Post,1,25,3,7,0,0,0,4,1,0.28000000000000003,0.28000000000000003,0,0,0,0,0,7,1922,1115
FALSE,Fred Nicholson,5,794,112,247,34,21,12,107,21,0.31108312342569266,0.45214105793450882,0,0,0,0,0,426,1922,1117
FALSE,Les Nunamaker,12,1990,194,533,75,30,2,216,36,0.26783919597989947,0.33869346733668343,0,0,0,0,0,781,1922,1118
FALSE,Ralph Young,9,3643,480,898,108,30,4,254,92,0.24650013724951961,0.2959099643151249,0,0,0,0,0,1220,1922,1120
FALSE,Jim O'Neill,2,327,33,94,18,7,1,43,7,0.28746177370030584,0.39449541284403672,0,0,0,0,0,155,1923,1121
FALSE,Tony Murray,1,4,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,1,1923,1123
FALSE,Bobby Murray,1,37,2,7,1,0,0,2,1,0.1891891891891892,0.21621621621621623,0,0,0,0,0,9,1923,1124
FALSE,Jake Propst,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,1126
FALSE,Dixie Parker,1,5,0,1,0,0,0,1,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,1,1923,1127
FALSE,Bill McCarren,1,216,28,53,10,1,3,27,0,0.24537037037037035,0.34259259259259262,0,0,0,0,0,88,1923,1129
FALSE,Mike Menosky,9,2465,382,685,98,38,18,252,90,0.27789046653144017,0.37038539553752536,0,0,0,0,0,1067,1923,1130
FALSE,Carlton Lord,1,47,3,11,2,0,0,2,0,0.23404255319148939,0.27659574468085102,0,0,0,0,0,15,1923,1132
FALSE,Frank Luce,1,12,2,6,0,0,0,3,2,0.5,0.5,0,0,0,0,0,6,1923,1133
FALSE,Mose Solomon,1,8,0,3,1,0,0,1,0,0.375,0.5,0,0,0,0,0,5,1923,1135
FALSE,Roxy Snipes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,1136
FALSE,Heinie Scheer,2,345,36,73,11,1,6,33,4,0.21159420289855074,0.30144927536231886,0,0,0,0,0,122,1923,1138
FALSE,Burt Shotton,14,4945,746,1338,154,65,9,290,293,0.27057633973710815,0.33346814964610721,0,0,0,0,0,1877,1923,1139
FALSE,Dick Reichle,2,385,43,99,18,3,1,39,3,0.25714285714285717,0.32727272727272727,0,0,0,0,0,148,1923,1141
FALSE,Lou Rosenberg,1,4,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,1,1923,1142
FALSE,Reb Russell,9,976,142,262,48,25,22,172,9,0.26844262295081966,0.43647540983606559,0,0,0,0,0,521,1923,1144
FALSE,Pete Turgeon,1,6,1,1,0,0,0,0,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,1,1923,1145
FALSE,Tige Stone,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1923,1147
FALSE,Speed Walker,1,7,1,2,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0,0,0,0,0,2,1923,1148
FALSE,Rip Wade,1,69,8,16,2,2,2,14,0,0.2318840579710145,0.40579710144927533,0,0,0,0,0,34,1923,1150
FALSE,Doc Wood,1,3,0,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,1,1923,1151
FALSE,Snake Henry,2,75,6,14,4,1,0,7,2,0.18666666666666668,0.26666666666666666,0,0,0,0,0,25,1923,1153
FALSE,John Happenny,1,86,7,19,5,0,0,10,0,0.22093023255813954,0.27906976744186046,0,0,0,0,0,29,1923,1154
FALSE,George Kopshaw,1,5,1,1,1,0,0,0,0,0.20000000000000001,0.40000000000000002,0,0,0,0,0,3,1923,1156
FALSE,Hinkey Haines,1,25,9,4,2,0,0,3,3,0.16,0.23999999999999999,0,0,0,0,0,8,1923,1157
FALSE,Roy Graham,2,85,3,16,2,0,0,6,0,0.18823529411764706,0.21176470588235294,0,0,0,0,0,20,1923,1159
FALSE,Eddie Foster,13,5652,732,1490,191,71,6,451,195,0.26362349610757252,0.32572540693559804,0,0,0,0,0,2109,1923,1160
FALSE,Frank Fuller,3,63,11,11,0,0,0,3,6,0.17460317460317459,0.17460317460317459,0,0,0,0,0,11,1923,1162
FALSE,Bob Emmerich,1,24,3,2,0,0,0,0,1,8.3333333333333343E-2,8.3333333333333343E-2,0,0,0,0,0,2,1923,1163
FALSE,Donie Bush,16,7210,1280,1804,186,74,9,436,404,0.25020804438280164,0.3002773925104022,0,0,0,0,0,2434,1923,1165
FALSE,Joe Bennett,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,1166
FALSE,Tony Boeckel,6,2880,372,813,130,36,27,337,90,0.28229166666666666,0.38055555555555554,0,0,0,0,0,1289,1923,1168
FALSE,Jess Cortazzo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,1169
FALSE,Charlie Dorman,1,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,1923,1171
FALSE,John Donahue,1,36,5,10,4,0,0,1,0,0.27777777777777779,0.3888888888888889,0,0,0,0,0,18,1923,1172
FALSE,Fred Carisch,8,655,43,149,17,9,1,57,16,0.22748091603053436,0.28549618320610687,0,0,0,0,0,214,1923,1174
FALSE,Jocko Conlon,1,147,23,32,3,0,0,17,0,0.21768707482993199,0.23809523809523808,0,0,0,0,0,38,1923,1175
FALSE,Joe Connolly,4,168,32,45,12,2,3,32,2,0.26785714285714285,0.41666666666666663,0,0,0,0,0,87,1924,1177
FALSE,Sumpter Clarke,3,110,17,25,6,1,0,11,0,0.22727272727272727,0.29999999999999999,0,0,0,0,0,40,1924,1178
FALSE,John Chapman,1,71,7,20,4,1,0,7,0,0.28169014084507044,0.36619718309859156,0,0,0,0,0,31,1924,1180
FALSE,Bill Cunningham,4,945,113,270,39,12,9,112,17,0.2857142857142857,0.38095238095238093,0,0,0,0,0,420,1924,1181
FALSE,Wally Dashiell,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,1183
FALSE,Hooks Cotter,2,311,39,82,17,4,4,33,3,0.2636655948553055,0.38263665594855306,0,0,0,0,0,144,1924,1184
FALSE,Walton Cruise,10,2321,293,644,83,39,30,272,49,0.27746660922016375,0.38560965101249461,0,0,0,0,0,1047,1924,1186
FALSE,Jack Blott,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,1187
FALSE,Joe Burns,1,19,1,2,0,0,0,0,0,0.10526315789473685,0.10526315789473685,0,0,0,0,0,2,1924,1189
FALSE,Pat Burke,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1924,1190
FALSE,Frank Brower,5,1297,206,371,74,20,30,205,17,0.28604471858134156,0.44333076329992288,0,0,0,0,0,699,1924,1192
FALSE,Eppie Barnes,2,7,0,1,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,1,1924,1193
FALSE,Jim Begley,1,5,1,1,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,1,1924,1195
FALSE,Eddie Ainsmith,15,3048,299,707,108,54,22,317,86,0.23195538057742782,0.3244750656167979,0,0,0,0,0,1173,1924,1196
FALSE,Verdo Elmore,1,17,2,3,3,0,0,0,0,0.1764705882352941,0.3529411764705882,0,0,0,0,0,9,1924,1198
FALSE,Frank Ellerbe,6,1453,179,389,58,22,4,152,12,0.26772195457673781,0.34618031658637299,0,0,0,0,0,587,1924,1199
FALSE,Carl East,2,7,1,2,1,0,0,2,0,0.2857142857142857,0.42857142857142855,0,0,0,0,0,4,1924,1201
FALSE,Pat Duncan,7,2695,361,827,137,50,23,374,55,0.30686456400742113,0.42040816326530611,0,0,0,0,0,1343,1924,1202
FALSE,Ray French,3,187,29,36,6,1,0,19,3,0.19251336898395721,0.23529411764705885,0,0,0,0,0,51,1924,1204
FALSE,Bert Griffith,3,581,69,174,30,12,4,72,6,0.29948364888123924,0.41308089500860584,0,0,0,0,0,286,1924,1205
FALSE,Charlie Gibson,1,15,1,2,0,0,0,1,0,0.13333333333333333,0.13333333333333333,0,0,0,0,0,2,1924,1207
FALSE,Larry Gardner,17,6688,866,1931,301,129,27,934,165,0.28872607655502391,0.38441985645933013,0,0,0,0,0,3028,1924,1208
FALSE,John Kelleher,6,703,81,206,29,8,10,89,9,0.2930298719772404,0.39971550497866287,0,0,0,0,0,328,1924,1210
FALSE,Binky Jones,1,37,0,4,1,0,0,2,0,0.10810810810810811,0.13513513513513514,0,0,0,0,0,6,1924,1211
FALSE,Al Hermann,2,94,2,22,4,0,0,11,3,0.23404255319148939,0.27659574468085102,0,0,0,0,0,30,1924,1213
FALSE,Fritz Henrich,1,90,4,19,4,0,0,4,0,0.21111111111111111,0.25555555555555554,0,0,0,0,0,27,1924,1214
FALSE,Charlie Hollocher,7,2936,411,894,145,35,14,241,99,0.30449591280653954,0.3920299727520436,0,0,0,0,0,1345,1924,1216
FALSE,Kenny Hogan,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,1217
FALSE,Andy Woehr,2,193,14,47,6,5,0,20,2,0.24352331606217614,0.32642487046632124,0,0,0,0,0,74,1924,1219
FALSE,Kettle Wirts,4,86,9,14,2,0,1,8,1,0.16279069767441862,0.22093023255813954,0,0,0,0,0,22,1924,1220
FALSE,Amos Strunk,17,4999,696,1418,213,96,15,530,185,0.28365673134626923,0.37367473494698944,0,0,0,0,0,2192,1924,1222
FALSE,Paul Strand,4,219,20,49,11,4,0,18,3,0.22374429223744291,0.31050228310502281,0,0,0,0,0,83,1924,1223
FALSE,Gus Sandberg,2,69,2,12,1,0,0,4,0,0.17391304347826086,0.18840579710144928,0,0,0,0,0,14,1924,1225
FALSE,Chick Shorten,8,1345,161,370,51,20,3,134,12,0.27509293680297403,0.34944237918215615,0,0,0,0,0,544,1924,1226
FALSE,Ray Shepardson,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,1228
FALSE,Marty Shay,2,75,4,18,3,1,0,2,2,0.23999999999999999,0.30666666666666664,0,0,0,0,0,27,1924,1229
FALSE,Carr Smith,2,19,1,3,1,0,0,1,0,0.15789473684210525,0.2105263157894737,0,0,0,0,0,5,1924,1231
FALSE,Doc Lavan,12,3891,338,954,134,45,7,377,71,0.24518118735543562,0.30814700591107685,0,0,0,0,0,1385,1924,1232
FALSE,Wade Lefler,1,9,0,5,3,0,0,4,0,0.55555555555555558,0.88888888888888895,0,0,0,0,0,11,1924,1234
FALSE,Ralph Miller,3,557,48,138,24,1,3,54,6,0.24775583482944344,0.3105924596050269,0,0,0,0,0,201,1924,1235
FALSE,Frank Parkinson,4,1311,157,335,57,8,24,149,9,0.25553012967200611,0.36613272311212813,0,0,0,0,0,569,1924,1237
FALSE,Del Pratt,13,6826,856,1996,392,117,43,970,247,0.29241136829768533,0.40301787283914448,0,0,0,0,0,3303,1924,1238
FALSE,Frank Naleway,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,1240
FALSE,Bill Mizeur,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,1241
FALSE,Ivy Olson,14,6111,730,1575,191,69,13,446,156,0.25773195876288663,0.31795123547700871,0,0,0,0,0,2216,1924,1243
FALSE,Charlie Niebergall,3,92,9,21,7,0,0,8,0,0.22826086956521738,0.30434782608695654,0,0,0,0,0,35,1924,1244
FALSE,Joe Wyatt,1,12,1,2,0,0,0,1,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,2,1924,1246
FALSE,Al Niehaus,1,211,23,58,18,2,0,21,1,0.27488151658767773,0.37914691943127959,0,0,0,0,0,100,1925,1247
FALSE,Johnny Mitchell,5,1175,152,288,38,8,2,63,14,0.24510638297872339,0.29617021276595745,0,0,0,0,0,396,1925,1249
FALSE,Hi Myers,14,4910,555,1380,179,100,32,559,107,0.28105906313645618,0.37780040733197556,0,0,0,0,0,2166,1925,1250
FALSE,Wid Matthews,3,663,79,188,21,10,1,39,19,0.28355957767722473,0.34992458521870284,0,0,0,0,0,264,1925,1252
FALSE,Ike McAuley,5,179,14,44,8,2,0,13,1,0.24581005586592178,0.31284916201117319,0,0,0,0,0,66,1925,1253
FALSE,Lenny Metz,3,58,6,10,0,0,0,4,0,0.17241379310344826,0.17241379310344826,0,0,0,0,0,10,1925,1255
FALSE,Benny Meyer,4,1041,146,276,29,17,7,84,46,0.26512968299711814,0.345821325648415,0,0,0,0,0,413,1925,1256
FALSE,Mike McNally,10,1078,169,257,16,6,1,85,40,0.238404452690167,0.26716141001855287,0,0,0,0,0,311,1925,1258
